plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
64678,1,München,49.6837,8.7815,0.8671441495731067,0.15326608826388205
64686,1,Hamburg,49.7258,8.7033,0.8678789331881963,0.1519012407888225
64711,1,Rural Area,49.6615,8.994,0.8667566864791639,0.15697491292437
64720,4,Hamburg,49.6757,9.0037,0.8670045232329472,0.15714420986181346
64732,1,Rural Area,49.7432,9.0075,0.8681826204780434,0.15721053237338925
64739,1,Rural Area,49.7997,8.9994,0.8691687315054202,0.1570691607039777
64747,2,Hamburg,49.8,9.0667,0.8691739674931761,0.15824376729056988
64750,4,Hamburg,49.7883,9.0753,0.8689697639706928,0.15839386560624139
64753,3,Hamburg,49.7325,8.9622,0.86799587024808,0.1564198982222358
64754,1,Rural Area,49.5699,9.0629,0.8651579648843372,0.15817744477899412
64757,1,Fürth,49.4992,8.9192,0.8639240171031772,0.15566940664387824
64807,3,Hamburg,49.8974,8.8461,0.8708739181846186,0.15439357096067038
64823,2,München,49.869,8.9321,0.8703782446770522,0.1558945541173855
64832,2,Rural Area,49.9652,8.9513,0.8720572514174708,0.15622965733376842
64839,1,Rural Area,49.9228,8.8678,0.8713172318146252,0.15477230740835318
64846,1,München,49.8758,8.8344,0.8704969270661878,0.15418936743818706
64850,1,Hamburg,49.9242,9.0094,0.871341666424153,0.15724369362917712
64853,2,Hamburg,49.8261,8.9225,0.8696294984279466,0.15572700250919405
65183,57,Rural Area,50.0817,8.2389,0.8740905599960441,0.1437959317425608
65185,61,Hamburg,50.0773,8.2424,0.8740137655089564,0.14385701826638062
65187,63,Hamburg,50.0691,8.2254,0.8738706485102928,0.1435603122935416
65189,62,Hamburg,50.071,8.2565,0.8739038097660807,0.14410310969091183
65191,49,Wiesbaden,50.0876,8.2797,0.8741935344219118,0.1445080260773745
65193,64,Wiesbaden,50.0896,8.2428,0.8742284410069516,0.1438639995833886
65195,55,Wiesbaden,50.1095,8.1967,0.8745757615280985,0.14305940279821922
65197,60,Rural Area,50.0794,8.2157,0.8740504174232483,0.14339101535609813
65199,55,Hamburg,50.0734,8.196,0.8739456976681286,0.14304718549345524
65201,62,Wiesbaden,50.0441,8.2036,0.8734343161972943,0.14317983051660682
65203,61,Wiesbaden,50.045,8.2453,0.8734500241605623,0.14390763281468846
65205,1,Hamburg,50.0613,8.3442,0.8737345128286373,0.14563376344491086
65232,1,München,50.1377,8.1337,0.875067944377161,0.14195984536946277
65321,1,Rural Area,50.1649,7.9535,0.8755426739337034,0.138814762057369
65326,1,Hamburg,50.25,8.0667,0.8770279491271507,0.1407904747706266
65329,2,Hamburg,50.2,8.0667,0.8761552845011534,0.1407904747706266
65345,2,Hamburg,50.0333,8.1167,0.8732458206380789,0.14166313939662376
65375,1,Fürth,50.0,8.0,0.8726646259971648,0.13962634015954636
65388,1,Rural Area,50.0932,8.1031,0.8742912728600235,0.1414257746183525
65391,1,München,50.06585,7.81265,0.873813925309603,0.13635646580593497
65396,2,Hamburg,50.04,8.1554,0.8733627576979625,0.14233858181714557
65428,98,Hamburg,49.9896,8.4225,0.8724831117549574,0.1470003562492224
65439,49,Rural Area,50.0131,8.4278,0.872893264129176,0.1470928586995781
65462,1,Hamburg,49.9711,8.3453,0.8721602258433384,0.1456529620666828
65468,2,Hamburg,49.9264,8.4073,0.8713800636676969,0.14673506620291926
65510,1,Rural Area,50.2255,8.22505,0.8766003434604119,0.1435542036411596
65520,1,Passau,50.297,8.269,0.8778482538755878,0.1443212758474111
65527,2,Hamburg,50.1631,8.3134,0.8755112580071676,0.14509620203529658
65550,1,Rural Area,50.3833,8.05,0.879354473020059,0.14049900478554353
65551,1,Hamburg,50.3833,8.05,0.879354473020059,0.14049900478554353
65552,3,Hamburg,50.3833,8.05,0.879354473020059,0.14049900478554353
65553,2,Hamburg,50.3833,8.05,0.879354473020059,0.14049900478554353
65556,3,Erlangen,50.3833,8.05,0.879354473020059,0.14049900478554353
65558,1,München,50.35190714285714,8.001314285714285,0.8788065643013079,0.13964927877257255
65589,2,Hamburg,50.4459,8.0425,0.8804470491318075,0.14036810509164396
65594,1,Hamburg,50.4057,8.1546,0.8797454267725058,0.1423246191831296
65597,1,Rural Area,50.3286,8.1476,0.8783997779192182,0.14220244613549002
65599,1,Rural Area,50.5167,8.0167,0.8816827422422194,0.13991781014462942
65604,4,Fürth,50.4167,8.0333,0.8799374129902251,0.1402075348004605
65611,2,München,50.3556,8.1778,0.8788710168172567,0.14272953556959228
65618,1,Rural Area,50.35,8.2667,0.878773278379145,0.14428113327461525
65620,3,München,50.5167,8.1167,0.8816827422422194,0.14166313939662376
65623,2,Hamburg,50.2943,8.06375,0.8778011299857841,0.14073898755769276
65624,1,Hamburg,50.3667,7.9833,0.879064748364228,0.1393348701744633
65626,1,Rural Area,50.3581,8.0027,0.8789146500485565,0.13967346404935022
65627,2,Hamburg,50.5,8.05,0.8813912722571364,0.14049900478554353
65629,1,Hamburg,50.3333,8.05,0.8784818083940619,0.14049900478554353
65719,1,Hamburg,50.0902,8.4493,0.8742389129824637,0.14746810448875688
65760,2,Hamburg,50.1433,8.5711,0.8751656828152727,0.14959391551768597
65779,1,München,50.137,8.4502,0.875055727072397,0.14748381245202485
65795,3,Rural Area,50.0785,8.4755,0.8740347094599803,0.14792538075277942
65817,1,München,50.1428,8.3923,0.8751569561690127,0.14647326681512013
65824,1,Hamburg,50.15,8.5333,0.8752826198751562,0.14893418106043213
65830,1,Hamburg,50.0841,8.4698,0.874132447898092,0.1478258969854157
65835,1,München,50.1185,8.4885,0.874732841160778,0.14815227355553867
65929,1,Rural Area,50.1045,8.5389,0.8744884950654989,0.1490319194985438
65931,1,Hamburg,50.091,8.5044,0.8742528756164797,0.14842978090660577
66111,28,Saarbrücken,49.2461,7.0022,0.8595065887663795,0.12221144488314695
66113,35,Saarbrücken,49.2431,6.9757,0.8594542288888196,0.12174893263136845
66115,21,Saarbrücken,49.2399,6.9696,0.8593983783527559,0.12164246754699679
66117,31,Saarbrücken,49.2146,6.9682,0.8589568100520013,0.12161803293746888
66119,41,Hamburg,49.2087,7.0202,0.8588538356261336,0.12252560414850593
66121,31,Saarbrücken,49.229,7.0124,0.8592081374642885,0.12238946846685038
66123,21,Fürth,49.2333,7.0,0.8592831866221242,0.12217304763960307
66125,27,Fürth,49.2718,7.0325,0.8599551383841421,0.12274027964650122
66126,39,Saarbrücken,49.2333,7.0,0.8592831866221242,0.12217304763960307
66127,26,Saarbrücken,49.2333,7.0,0.8592831866221242,0.12217304763960307
66128,16,München,49.2333,7.0,0.8592831866221242,0.12217304763960307
66129,34,Saarbrücken,49.2333,7.0,0.8592831866221242,0.12217304763960307
66130,32,Rural Area,49.247,6.9105,0.8595222967296474,0.12061097795906814
66131,31,Saarbrücken,49.2333,7.0,0.8592831866221242,0.12217304763960307
66132,2,Hamburg,49.2333,7.0,0.8592831866221242,0.12217304763960307
66265,1,München,49.3363,6.9304,0.8610808757516785,0.12095829848021501
66271,1,Rural Area,49.1578,7.0373,0.8579654630368686,0.12282405545059695
66280,2,Hamburg,49.3,7.0667,0.8604473212332044,0.12333718225068328
66287,4,Hamburg,49.3167,7.05,0.8607387912182874,0.12304571226560022
66292,1,Rural Area,49.3,6.9333,0.8604473212332044,0.12100891302852285
66346,3,Hamburg,49.2855,6.8872,0.8601942484916653,0.12020431624335347
66352,1,Hamburg,49.203,6.8415,0.85875435185877,0.11940670077519205
66386,1,Oldenburg (Oldenburg),49.277,7.1167,0.8600458955052458,0.12420984687668045
66399,1,Hamburg,49.1833,7.1667,0.8584105219961271,0.1250825115026776
66440,2,München,49.2372,7.2562,0.859351254462952,0.12664458118321253
66453,2,Hamburg,49.15,7.2,0.857829327355213,0.12566370614359174
66482,2,München,49.2469,7.3698,0.8595205514003954,0.12862727521347808
66484,1,Rural Area,49.22756666666667,7.4541,0.8591831210783433,0.13009858777290934
66501,2,Hamburg,49.30835,7.425,0.860593056225746,0.12959069696057895
66503,2,Rural Area,49.234,7.474,0.8592954039268882,0.1304459082940562
66504,3,Hamburg,49.1833,7.5,0.8584105219961271,0.1308996938995747
66506,1,Rural Area,49.2667,7.5333,0.8598661265922903,0.1314808885404888
66507,4,Hamburg,49.2828,7.5096,0.8601471246018615,0.13106724550776616
66509,3,Hamburg,49.2333,7.5,0.8592831866221242,0.1308996938995747
66538,2,München,49.3448,7.1799,0.8612292287380979,0.12531289496394088
66557,2,Hamburg,49.3736,7.0476,0.8617318835626724,0.12300382436355237
66564,2,Hamburg,49.4013,7.1642,0.8622153397654747,0.12503887827137775
66578,1,München,49.3667,7.1333,0.8616114558442847,0.12449957153251151
66589,3,Hamburg,49.35,7.05,0.8613199858592017,0.12304571226560022
66620,3,Hamburg,49.6076,6.9699,0.865815954012339,0.12164770353475278
66625,3,Freising,49.5759,7.0808,0.8652626846394568,0.12358327367521449
66629,1,Rural Area,49.55,7.25,0.8648106443631902,0.1265363707695889
66636,3,München,49.4837,7.0369,0.863653491069118,0.12281707413358899
66640,1,Rural Area,49.5217,7.1407,0.8643167161848759,0.12462872589715909
66649,1,Rural Area,49.5126,7.0838,0.8641578912229444,0.12363563355277432
66679,1,München,49.5181,6.735,0.8642538843318041,0.1175479251218181
66687,1,München,49.5412,6.8877,0.8646570553890148,0.12021304288961343
66706,3,Hamburg,49.4717,6.3813,0.8634440515588787,0.11137469555751416
66740,1,München,49.3137,6.7515,0.8606864313407276,0.11783590444839716
66763,1,Rural Area,49.3556,6.7278,0.8614177242973133,0.11742226141567451
66773,2,Rural Area,49.3,6.8167,0.8604473212332044,0.11897385912069747
66787,1,Hamburg,49.2667,6.7833,0.8598661265922903,0.11839091915053135
66793,3,Hamburg,49.3543,6.8049,0.8613950350170374,0.11876791026896213
66798,1,Rural Area,49.3275,6.711,0.860927286777503,0.11712904610133947
66802,1,München,49.2419,6.6984,0.8594332849377958,0.11690913461558818
66806,1,Rural Area,49.3,6.7833,0.8604473212332044,0.11839091915053135
66809,1,München,49.3833,6.7833,0.8619011805001158,0.11839091915053135
66851,1,Hamburg,49.3625,7.602075,0.8615381520157008,0.13268123873354792
66862,1,Rural Area,49.4167,7.6167,0.8624841204702818,0.1329364931366521
66869,2,Hamburg,49.5421,7.390750000000001,0.8646727633522827,0.12899292169177093
66877,2,Hamburg,49.4445,7.5553,0.8629693220023362,0.1318648609759276
66879,1,Hamburg,49.49505714285714,7.527157142857143,0.8638517106055945,0.13137367545786632
66882,1,Rural Area,49.4167,7.4833,0.8624841204702818,0.13060822391449167
66885,1,München,49.55925,7.462300000000001,0.8649720873189998,0.13024170477157287
66892,5,München,49.3833,7.4333,0.8619011805001158,0.1297355592884945
66894,3,Fürth,49.351844444444446,7.455555555555555,0.8613521774876273,0.13012399200979943
66903,1,Hamburg,49.43878,7.34116,0.8628694891691222,0.12812741291570692
66904,2,Freising,49.432500000000005,7.380000000000001,0.862759882492097,0.12880529879718153
66909,3,Hamburg,49.477,7.38909,0.8635365540092343,0.1289639492261878
66914,1,München,49.3833,7.3333,0.8619011805001158,0.12799023003650017
66916,4,Hamburg,49.4246,7.2861,0.8626220014811894,0.12716643462955884
66917,3,Rural Area,49.322366666666674,7.5016,0.860837693209234,0.13092761916760662
66919,1,Hamburg,49.325,7.579414285714286,0.8608836535462031,0.1322857346584085
66953,1,Hamburg,49.2149,7.629,0.8589620460397573,0.1331511686346474
66954,1,Rural Area,49.2071,7.5911,0.8588259103581016,0.13248968884814155
66955,2,Hamburg,49.1839,7.6134,0.8584209939716391,0.13287889727133628
66957,2,München,49.149075,7.5648125,0.8578131830596321,0.13203088542102354
66969,2,Hamburg,49.1731,7.6511,0.8582324984124237,0.13353688639933814
66978,1,Rural Area,49.2611,7.70465,0.8597683881541787,0.13447151021378112
66981,3,Hamburg,49.2167,7.7,0.8589934619662932,0.13439035240356337
66987,2,Hamburg,49.2667,7.5833,0.8598661265922903,0.132353553166486
66994,1,Rural Area,49.151,7.7784,0.857846780647733,0.13575869053712694
66999,1,Rural Area,49.2,7.75,0.8587019919812102,0.13526301702956053
67059,77,Hamburg,49.4828,8.4376,0.86363778310585,0.14726390096627354
67061,46,Ludwigshafen am Rhein,49.4705,8.4454,0.8634231076078548,0.14740003664792908
67063,47,Hamburg,49.499,8.4109,0.8639205264446732,0.14679789805599106
67065,50,Ludwigshafen am Rhein,49.4603,8.4162,0.8632450840241513,0.14689040050634677
67067,54,Hamburg,49.4811,8.4353,0.8636081125085662,0.14722375839347768
67069,65,Hamburg,49.5235,8.4022,0.8643481321114118,0.14664605441106757
67071,62,Hamburg,49.489,8.3791,0.8637459935194737,0.14624288335385685
67098,1,Rural Area,49.4563,8.0814,0.8631752708540715,0.14104703817066974
67105,2,Hamburg,49.3842,8.3775,0.8619168884633837,0.14621495808582494
67122,1,Rural Area,49.4356,8.4947,0.8628139876989088,0.1482604839691623
67125,1,Rural Area,49.4403,8.3086,0.8628960181737525,0.14501242623120086
67126,2,Freising,49.4194,8.2817,0.8625312443600858,0.14454293266241441
67127,1,Hamburg,49.43,8.2614,0.862716249260797,0.14418863082425953
67136,2,Erlangen,49.4611,8.2922,0.8632590466581673,0.14472619223387378
67141,2,München,49.4278,8.4247,0.8626778520172532,0.14703875349276627
67147,1,Hamburg,49.4258,8.1911,0.8626429454322134,0.14296166436010754
67149,1,München,49.4044,8.2392,0.8622694449722866,0.14380116773031681
67150,3,Hamburg,49.415,8.21,0.8624544498729979,0.14329153158873448
67157,1,Rural Area,49.448,8.1712,0.8630304085261561,0.14261434383896066
67158,2,Hamburg,49.4617,8.2594,0.8632695186336793,0.14415372423921965
67159,1,Hamburg,49.4469,8.2231,0.8630112099043842,0.14352016972074572
67161,1,München,49.4481,8.2386,0.863032153855408,0.14379069575480483
67165,1,München,49.3953,8.4403,0.862110620010355,0.14731102485607742
67166,1,Rural Area,49.3722,8.4478,0.8617074489531443,0.14744192454997698
67167,3,München,49.4892,8.2247,0.8637494841779777,0.14354809498877763
67169,2,Rural Area,49.4908,8.1761,0.8637774094460097,0.14269986497230838
67227,4,Hamburg,49.5386,8.354,0.864611676828463,0.14580480571160628
67229,3,Rural Area,49.54673333333333,8.241333333333333,0.8647536302742918,0.14383840142102602
67240,1,Rural Area,49.5875,8.3578,0.8654651428326882,0.14587112822318207
67251,1,Rural Area,49.5065,8.2119,0.8640514261385728,0.14332469284452234
67256,3,Fürth,49.5181,8.2478,0.8642538843318041,0.14395126604598832
67258,2,Hamburg,49.5458,8.3078,0.8647373405346065,0.1449984635971849
67259,1,Hamburg,49.571475,8.311150000000001,0.8651854538200561,0.14505693212712675
67269,3,Hamburg,49.563,8.1628,0.8650375371659496,0.14246773618179315
67278,3,München,49.6067,8.1849,0.865800246049071,0.14285345394648388
67305,6,Hamburg,49.5369,8.0133,0.8645820062311791,0.1398584689500616
67307,1,Hamburg,49.595,8.0508,0.8655960425265877,0.1405129674195595
67308,3,Hamburg,49.63040909090909,8.115427272727272,0.8662140477480894,0.1416409261152347
67310,1,München,49.5356,8.0736,0.8645593169509032,0.1409109024890142
67311,1,München,49.5386,8.1039,0.864611676828463,0.14143973725236847
67316,2,München,49.5039,8.0417,0.8640060475780209,0.140354142457628
67317,1,Hamburg,49.5075,8.0733,0.8640688794310927,0.14090566650125821
67319,1,Hamburg,49.5217,8.0617,0.8643167161848759,0.14070320830802688
67346,13,Hamburg,49.3208,8.4311,0.8608103497176193,0.14715045456489392
67354,15,Speyer,49.2954,8.407,0.8603670360876128,0.14672983021516328
67360,10,Speyer,49.2539,8.3386,0.8596427244480351,0.14553602500679916
67361,15,München,49.2717,8.2719,0.8599533930548902,0.14437189039571896
67363,27,Speyer,49.2448,8.2741,0.8594838994861036,0.14441028763926284
67365,21,Hamburg,49.27,8.3286,0.8599237224576062,0.14536149208159974
67366,14,Speyer,49.2595,8.2862,0.8597404628861468,0.14462147247875412
67368,1,Hamburg,49.2464,8.3236,0.8595118247541356,0.14527422561900002
67373,1,Rural Area,49.3186,8.3886,0.8607719524740755,0.14640868963279632
67376,1,Hamburg,49.2942,8.345,0.8603460921365887,0.14564772607892681
67378,2,Lübeck,49.2328,8.2472,0.8592744599758643,0.14394079407047633
67433,57,Neustadt an der Weinstraße,49.3465,8.1491,0.8612588993353818,0.14222862607426992
67434,36,Neustadt an der Weinstraße,49.3505,8.1363,0.8613287125054615,0.14200522393001463
67435,27,Neustadt an der Weinstraße,49.3567,8.1378,0.8614369229190851,0.14203140386879456
67459,1,Hamburg,49.3806,8.3039,0.8618540566103119,0.14493039575635713
67471,1,Rural Area,49.3667,7.9333,0.8616114558442847,0.13846220554846614
67472,1,Hamburg,49.3833,7.9833,0.8619011805001158,0.1393348701744633
67473,1,München,49.3803,8.0986,0.8618488206225559,0.14134723480201275
67483,1,Rural Area,49.265166666666666,8.1661,0.8598393648770931,0.14252533204710896
67487,1,München,49.302800000000005,8.118500000000001,0.8604961904522604,0.14169455532315967
67489,1,München,49.3019,8.1656,0.8604804824889924,0.14251660540084896
67547,69,Hamburg,49.6326,8.3619,0.8662522863253376,0.14594268672251384
67549,37,Worms,49.6356,8.3338,0.8663046462028974,0.14545224920270344
67550,43,München,49.6356,8.3597,0.8663046462028974,0.14590428947896997
67551,46,Worms,49.6163,8.2753,0.8659677976572626,0.14443123159028676
67574,2,München,49.7038,8.3242,0.8674949607527576,0.14528469759451196
67575,1,Rural Area,49.75,8.3989,0.868301302867179,0.14658845854575173
67577,3,Hamburg,49.7681,8.3403,0.8686172074617898,0.14556569560408306
67578,2,München,49.7778,8.375,0.8687865043992333,0.1461713248545251
67580,4,Hamburg,49.7323,8.4327,0.867992379589576,0.14717837983292584
67582,2,Hamburg,49.74,8.3258,0.8681267699419796,0.14531262286254387
67583,2,Hamburg,49.7975,8.3456,0.8691303342618762,0.14565819805443875
67590,1,Rural Area,49.6372,8.2119,0.8663325714709293,0.14332469284452234
67591,1,München,49.6283,8.2232,0.866177237167502,0.1435219150499977
67592,3,Hamburg,49.6755,8.2089,0.8670010325744432,0.1432723329669625
67593,1,Rural Area,49.69315,8.23585,0.8673090831874202,0.14374269920037497
67595,2,Rural Area,49.7278,8.2922,0.8679138397732362,0.14472619223387378
67596,1,Rural Area,49.7518,8.2408,0.8683327187937149,0.1438290929983487
67598,2,Hamburg,49.6961,8.2025,0.8673605704003541,0.14316063189483488
67599,1,Rural Area,49.6758,8.2378,0.8670062685621992,0.14377673312078887
67655,28,Kaiserslautern,49.4425,7.7659,0.8629344154172964,0.13554052438062764
67657,50,Hamburg,49.4495,7.7948,0.863056588464936,0.136044924534454
67659,33,Kaiserslautern,49.4467,7.7609,0.8630077192458802,0.13545325791802793
67661,36,Kaiserslautern,49.4126,7.7107,0.8624125619709501,0.13457710263352676
67663,45,Kaiserslautern,49.436,7.7503,0.8628209690159168,0.13526825301731651
67677,37,Kaiserslautern,49.4833,7.9,0.8636465097521101,0.13788101090755203
67678,3,München,49.4914,7.8547,0.8637878814215216,0.1370903767563986
67680,1,München,49.5167,7.9167,0.8642294497222762,0.1381724808926351
67681,1,Hamburg,49.5197,7.8596,0.864281809599836,0.13717589788974632
67685,1,München,49.494725,7.61925,0.8638459136191504,0.13298099903257796
67686,2,Hamburg,49.4667,7.5833,0.8633567850962791,0.132353553166486
67688,3,München,49.4728,7.6579,0.8634632501806506,0.13365556878847376
67691,2,Hamburg,49.4421,7.895,0.8629274341002885,0.13779374444495232
67693,2,Hamburg,49.425,7.9,0.8626289827981973,0.13788101090755203
67697,3,Hamburg,49.503,7.7699,0.8639903396147529,0.13561033755070742
67699,1,Hamburg,49.54405,7.7559,0.8647067972726966,0.1353659914554282
67700,1,Hamburg,49.5833,7.7,0.8653918390041044,0.13439035240356337
67701,1,Rural Area,49.55,7.7167,0.8648106443631902,0.13468182238864643
67705,1,Hamburg,49.36845,7.75645,0.8616419991061947,0.13537559076631417
67707,1,Hamburg,49.35,7.6833,0.8613199858592017,0.13409888241848034
67714,1,München,49.2833,7.6667,0.8601558512481213,0.13380915776264926
67715,2,Rural Area,49.3261,7.6971,0.8609028521679749,0.13433973785525555
67722,2,Lübeck,49.562525,7.849724999999999,0.8650292468520026,0.1370035466261119
67724,1,Hamburg,49.57225,7.8115,0.865198980121759,0.13633639451953705
