plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
56332,2,Rural Area,50.26249090909091,7.443727272727273,0.8772459566173543,0.1299175495295888
56335,1,Hamburg,50.3836,7.7096,0.879359709007815,0.13455790401175483
56337,1,Hamburg,50.382375,7.720025,0.8793383287244781,0.13473985458627524
56338,1,Rural Area,50.2736,7.6451,0.8774398468306213,0.1334321666442185
56341,1,Rural Area,50.2315,7.60425,0.8767050632155315,0.13271919964477882
56348,1,Rural Area,50.147850000000005,7.732483333333334,0.8752450952962385,0.13495729352225286
56349,3,Hamburg,50.0883,7.7607,0.8742057517266757,0.13544976725952393
56370,3,Hamburg,50.27251875,7.96281875,0.8774209754580842,0.13897740492703922
56377,3,Hamburg,50.30535,7.7966,0.8779939888681294,0.1360763404609899
56379,1,Hamburg,50.33055294117647,7.852135294117647,0.8784338631728453,0.13704561419440628
56410,1,München,50.4359,7.8232,0.880272516206608,0.1365405980420204
56412,1,Hamburg,50.40653,7.868689999999999,0.8797599130052972,0.13733454831875258
56414,1,Rural Area,50.47852666666667,7.93598,0.8810164918890915,0.1385089803724196
56422,2,Lübeck,50.4719,7.7984,0.8809008347373259,0.13610775638752579
56424,1,Hamburg,50.4735,7.82572,0.8809287600053579,0.13658458033917065
56427,2,Hamburg,50.4864,7.7797,0.8811539074788652,0.13578137981740285
56428,1,Hamburg,50.4667,7.7833,0.8808100776162223,0.13584421167047464
56457,1,Rural Area,50.577666666666666,7.9714,0.8827468113095187,0.139127175993476
56459,2,Hamburg,50.560447619047615,7.945109523809523,0.8824462822345085,0.138668320622035
56462,1,Rural Area,50.6167,7.9833,0.8834280714942139,0.1393348701744633
56470,1,München,50.6495,7.9496,0.884000539488868,0.13874669421654123
56472,1,Hamburg,50.64981,7.96961,0.8840059500095492,0.1390959345998653
56477,1,Rural Area,50.6417,8.073825,0.8838644038072124,0.14091482947983117
56479,2,Hamburg,50.61869444444444,8.075666666666667,0.8834628811165175,0.14094697262688874
56564,24,Neuwied,50.4326,7.463,0.8802149203412922,0.13025392207633682
56566,20,Neuwied,50.4369,7.5452,0.8802899694991281,0.13168858272147616
56567,22,Hamburg,50.4565,7.4693,0.8806320540325189,0.13036387781921244
56575,19,München,50.4172,7.4507,0.8799461396364852,0.1300392465783415
56579,25,Hamburg,50.51353333333333,7.502,0.8816274734825729,0.1309346004846146
56581,22,Neuwied,50.51036666666666,7.472166666666666,0.8815722047229264,0.13041391059110297
56584,21,Neuwied,50.508325,7.566675,0.8815365709173649,0.13206339217834193
56587,1,München,50.5464,7.524133333333334,0.8822011050300618,0.1313209000257227
56588,1,Hamburg,50.55,7.4167,0.8822639368831335,0.12944583463266343
56589,1,Hamburg,50.5236,7.41885,0.8818031699606071,0.12948335921158133
56593,2,Hamburg,50.59308571428572,7.515385714285714,0.8830159244579929,0.13116822527163155
56594,6,Hamburg,50.5691,7.5275,0.8825972947702645,0.13137965944387314
56598,2,München,50.49165,7.34165,0.8812455372645949,0.12813596502904168
56599,1,Hamburg,50.45,7.3833,0.8805186076311393,0.12886289466249734
56630,1,Hamburg,50.3957,7.3625,0.8795708938473062,0.1284998661780825
56637,1,Rural Area,50.3926,7.3925,0.8795167886404945,0.1290234649536808
56642,3,Hamburg,50.3833,7.3333,0.879354473020059,0.12799023003650017
56645,2,Hamburg,50.4142,7.3273,0.8798937797589254,0.1278855102813805
56648,1,Hamburg,50.3833,7.4167,0.879354473020059,0.12944583463266343
56651,1,Hamburg,50.44868333333333,7.1919,0.8804956274626545,0.12552233447418018
56653,1,Hamburg,50.42776666666666,7.25,0.8801305627607792,0.1265363707695889
56656,2,München,50.483,7.3291,0.8810945662842974,0.12791692620791642
56659,2,Hamburg,50.4546,7.2772,0.880598892776731,0.12701110032613133
56729,4,Lübeck,50.3365375,7.087162500000001,0.8785383134285951,0.12369432024887264
56743,2,München,50.3618,7.2801,0.8789792272308803,0.12706171487443918
56745,1,Rural Area,50.39828,7.166,0.8796159233420078,0.12507029419791366
56746,2,Hamburg,50.42556666666667,7.098033333333333,0.8800921655172353,0.12388405208297484
56751,3,Hamburg,50.28325,7.286625,0.8776082711034388,0.12717559760813182
56753,1,München,50.28174,7.31062,0.8775819166317336,0.12759438936214787
56759,4,Hamburg,50.23954,7.08904,0.876845387687392,0.12372708880557881
56761,1,München,50.23870909090909,7.162790909090909,0.8768308855879708,0.1250142849955542
56766,2,München,50.20854,6.97254,0.8763043356192738,0.12169378022700543
56767,1,München,50.25563636363636,6.992063636363636,0.8771263222304448,0.12203453196351298
56812,1,Rural Area,50.141466666666666,7.1673333333333344,0.8751336851123194,0.12509356525460694
56818,3,Rural Area,50.1667,7.2,0.8755740898602393,0.12566370614359174
56823,1,Hamburg,50.1729,7.0832,0.875682300273863,0.12362516157726235
56828,2,Hamburg,50.1768,7.0395,0.8757503681146908,0.12286245269414084
56829,2,Hamburg,50.17776666666666,7.2611,0.8757672396307933,0.12673010231656026
56841,1,Rural Area,49.9508,7.1156,0.8718059240051835,0.12419064825490851
56850,2,Hamburg,49.967000000000006,7.21,0.8720886673440067,0.12583823906879116
56856,2,München,50.0292,7.1823,0.8731742621387472,0.12535478286598872
56858,1,Hamburg,50.04694,7.27366,0.873483883548051,0.12694931567061074
56859,1,Rural Area,50.0545,7.13035,0.8736158304395016,0.12444808431957767
56861,1,München,50.0167,7.1167,0.8729560959822479,0.12420984687668045
56862,2,Rural Area,50.04,7.128,0.8733627576979625,0.12440706908215582
56864,1,Rural Area,50.0667,7.0333,0.873828760608245,0.12275424228051718
56865,3,Hamburg,50.03652857142857,7.2884,0.8733021698396433,0.12720657720235473
56869,1,Rural Area,50.0667,7.35,0.873828760608245,0.1282817000215832
57072,51,München,50.8734,8.0104,0.8879083316840832,0.13980785440175378
57074,40,Hamburg,50.8625,8.0338,0.8877180907956158,0.14021626144672045
57076,55,Rural Area,50.8994,8.031,0.8883621172896018,0.1401673922276646
57078,47,Rural Area,50.9116,8.008,0.888575047458345,0.1397659664997059
57080,41,Rural Area,50.834,8.0219,0.8872206719587975,0.14000856726573313
57223,1,München,50.9678,7.9885,0.8895559224979659,0.139425627295567
57234,1,Hamburg,50.8167,8.1,0.8869187299982024,0.1413716694115407
57250,1,Hamburg,50.8998,8.1513,0.8883690986066097,0.1422670233178138
57290,1,München,50.8,8.0,0.8866272600131193,0.13962634015954636
57299,1,Hamburg,50.7511,8.0794,0.8857737940088942,0.14101213158562986
57319,1,Rural Area,51.03879565217391,8.41568695652174,0.8907950303830013,0.14688144620844523
57334,1,München,50.9409,8.3302,0.8890864289291794,0.14538941734963162
57339,1,Rural Area,50.9893,8.2529,0.8899311682871447,0.14404027783784004
57368,1,Rural Area,51.1172,8.0671,0.8921634444004454,0.14079745608763455
57392,2,Hamburg,51.1547,8.285,0.8928179428699433,0.1446005285277302
57399,1,Hamburg,51.0856,8.0889,0.8916119203568152,0.14117793786456934
57413,2,Rural Area,51.168,7.973,0.8930500716604586,0.1391551012615079
57462,1,München,51.029,7.8514,0.8906240640001865,0.13703278089108278
57482,3,Hamburg,50.9667,7.8667,0.889536723876194,0.13729981626663793
57520,1,Rural Area,50.73163571428571,7.913964285714286,0.8854340781366309,0.13812473367095554
57537,3,Hamburg,50.78476666666666,7.7409,0.8863613881903989,0.13510419206762905
57539,3,München,50.769175,7.705225,0.8860892622711921,0.13448154585698008
57562,1,Rural Area,50.777,7.9537,0.8862258342851608,0.138818252715873
57567,1,Hamburg,50.7333,7.9667,0.8854631254020392,0.13904514551863226
57572,2,München,50.85,7.85,0.8874999246391166,0.13700834628155487
57578,1,Hamburg,50.7333,7.8833,0.8854631254020392,0.13758954092246897
57580,2,Fürth,50.744433333333326,7.805566666666666,0.8856574387254278,0.13623283831725203
57584,2,Hamburg,50.7937,7.837300000000001,0.8865173042702438,0.1367866894665516
57586,2,Hamburg,50.7254,7.9281,0.8853252443911317,0.13837144842736243
57587,1,Hamburg,50.8167,7.7333,0.8869187299982024,0.13497154704447747
57589,2,Hamburg,50.747866666666674,7.6218,0.8857173616964131,0.13302550492850382
57612,1,München,50.71613529411765,7.662705882352941,0.8851635447692557,0.13373944725899606
57632,2,Hamburg,50.64951875,7.52986875,0.8840008667381026,0.13142100193052977
57635,1,Hamburg,50.70583846153847,7.523815384615385,0.8849838311382224,0.13131535077374198
57636,1,München,50.7,7.675,0.8848819307611251,0.13395402009056478
57638,3,Hamburg,50.6673,7.583933333333333,0.8843112080957228,0.13236460691841528
57639,1,Rural Area,50.63185,7.6578,0.8836924888758909,0.13365382345922178
57641,1,Oldenburg (Oldenburg),50.623,7.5169,0.8835380272370894,0.13119465454316176
57642,3,Hamburg,50.6333,7.8667,0.8837177961500449,0.13729981626663793
57645,1,Rural Area,50.6758,7.8383,0.8844595610821425,0.13680414275907155
57647,1,München,50.625,7.89165,0.8835729338221293,0.1377352759150105
57648,2,Hamburg,50.65775,7.9125,0.8841445291521575,0.1380991770640513
58089,71,Hagen,51.3801,7.4394,0.8967519150039385,0.12984202437286615
58091,68,Hagen,51.3201,7.508,0.8957047174527418,0.13103932023973427
58093,64,Hagen,51.3657,7.5207,0.8965005875916513,0.13126097705473755
58095,78,Hagen,51.3606,7.4785,0.8964115757997996,0.13052444811039593
58097,80,Hagen,51.3668,7.4776,0.8965197862134232,0.130508740147128
58099,69,Hagen,51.3987,7.4901,0.8970765462448095,0.13072690630362727
58256,3,Hamburg,51.2985,7.3629,0.8953277263343111,0.12850684749509048
58285,3,Hamburg,51.3197,7.3392,0.8956977361357339,0.12809320446236783
58313,1,Rural Area,51.4,7.4358,0.8970992355250854,0.12977919251979436
58339,1,Rural Area,51.2593,7.4681,0.8946435572675294,0.13034293386818852
58452,58,Fürth,51.4315,7.334,0.8976490142394636,0.12800244734126412
58453,45,Hamburg,51.4434,7.3633,0.8978567084204508,0.12851382881209847
58454,31,Rural Area,51.4644,7.3739,0.8982232275633697,0.12869883371280985
58455,31,Witten,51.4452,7.3303,0.8978881243469868,0.12793787015894034
58456,44,Rural Area,51.4046,7.2583,0.8971795206706772,0.12668123309750443
58507,45,Lüdenscheid,51.2258,7.6342,0.8940588719681113,0.1332419257557511
58509,32,Hamburg,51.2269,7.613,0.8940780705898832,0.13287191595432832
58511,26,Hamburg,51.2169,7.6457,0.8939035376646838,0.13344263861973044
58513,33,Lüdenscheid,51.2462,7.6201,0.8944149191355182,0.1329958343312199
58515,30,Bad Homburg v. d. Höhe,51.2012,7.6258,0.8936295209721207,0.13309531809858358
58540,2,München,51.1074,7.6484,0.89199240213375,0.1334897625095343
58553,3,Hamburg,51.1861,7.4982,0.8933659762550695,0.13086827797303882
58579,2,Hamburg,51.2412,7.5279,0.8943276526729184,0.13138664076088113
58636,54,Iserlohn,51.38,7.7032,0.8967501696746866,0.1344462029396272
58638,36,Hamburg,51.3743,7.6961,0.8966506859073228,0.1343222845627356
58640,39,Hamburg,51.3667,7.7,0.8965180408841713,0.13439035240356337
58642,44,Iserlohn,51.3708,7.6109,0.8965895993835031,0.13283526404003643
58644,37,Iserlohn,51.3246,7.6968,0.8957832572690816,0.13433450186749954
58675,1,München,51.3871,7.7702,0.8968740880515781,0.1356155735384634
58706,61,Hamburg,51.4408,7.7887,0.8978113298598991,0.13593845945008234
58708,29,Hamburg,51.4553,7.7764,0.8980644026014383,0.13572378395208703
58710,32,Hamburg,51.4187,7.8259,0.8974256120952083,0.13658772193182422
58730,1,Rural Area,51.4756,7.7695,0.8984187044395932,0.13560335623369943
58739,1,München,51.4964,7.8659,0.898781732924008,0.13728585363262197
58762,3,Rural Area,51.2947,7.6734,0.8952614038227353,0.13392609482253287
58791,1,Rural Area,51.2601,7.7661,0.8946575199015453,0.13554401503913163
58802,1,München,51.3315,7.8642,0.8959036849874692,0.13725618303533807
58809,1,Rural Area,51.2828,7.7825,0.895053709641748,0.13583024903645868
58840,2,Hamburg,51.2095,7.8726,0.8937743833000361,0.1374027906925056
58849,1,Hamburg,51.1923,7.8063,0.8934741866686933,0.13624563739843334
59063,37,Hamburg,51.6747,7.8407,0.9018936549803138,0.1368460306611194
59065,70,Hamburg,51.6802,7.8134,0.9019896480891735,0.13636955577532495
59067,51,Hamburg,51.6742,7.7799,0.9018849283340539,0.13578487047590684
59069,44,Hamm,51.645,7.8608,0.9013752921924716,0.13719684184077027
59071,58,Hamm,51.691,7.8704,0.9021781436483889,0.1373643934489617
59073,52,Hamm,51.6833,7.8,0.9020437532959854,0.1361356816555577
59075,46,Hamm,51.6866,7.7359,0.9021013491613011,0.13501692560502934
59077,53,Hamburg,51.6425,7.7343,0.9013316589611716,0.13498900033699743
59174,37,Bergkamen,51.5923,7.6638,0.9004555036766705,0.13375854321434144
59192,44,Bergkamen,51.6163,7.6445,0.9008743826971491,0.13342169466870651
59199,31,Bergkamen,51.6,7.7667,0.9005898940290741,0.1355544870146436
59227,75,Ahlen,51.7602,7.8845,0.903385911490769,0.13761048487349292
59229,43,Ahlen,51.7502,7.8968,0.9032113785655695,0.1378251603714882
59302,2,Hamburg,51.8289,8.1472,0.904584952686889,0.14219546481848203
59320,1,Hamburg,51.8384,8.0309,0.9047507589658286,0.14016564689841263
59329,4,Hamburg,51.7333,8.25,0.9029164179219825,0.1439896632895322
59348,1,Rural Area,51.7683,7.4438,0.9035272831601806,0.1299188188599539
59368,3,Hamburg,51.6645,7.6342,0.9017156313966104,0.1332419257557511
59379,1,Hamburg,51.6969,7.4681,0.9022811180742566,0.13034293386818852
59387,1,München,51.7833,7.6167,0.9037890825479796,0.1329364931366521
59394,2,Hamburg,51.7383,7.522,0.9030036843845822,0.13128366633501348
59399,2,München,51.7079,7.3789,0.9024731042919759,0.1287861001754096
59423,33,Hamburg,51.5302,7.676,0.899371654211182,0.13397147338308474
59425,29,Hamburg,51.5485,7.6849,0.8996910494642969,0.13412680768651222
59427,43,München,51.5393,7.7283,0.8995304791731135,0.13488428058187776
59439,30,Hamburg,51.5,7.6333,0.8988445647770797,0.13322621779248317
59457,1,Hamburg,51.5549,7.914,0.8998027505364247,0.13812535700283124
59469,3,Hamburg,51.5133,7.9494,0.899076693567595,0.13874320355803724
59494,1,München,51.5756,8.1062,0.9001640336915875,0.14147987982516433
59505,2,Rural Area,51.5833,8.1667,0.900298424043991,0.14253580402262092
59510,1,Hamburg,51.6766,8.1224,0.9019268162361017,0.14176262316398744
59514,4,Hamburg,51.6167,7.9667,0.9008813640141571,0.13904514551863226
59555,39,Lippstadt,51.6767,8.3411,0.9019285615653536,0.14557965823809904
59556,30,Hamburg,51.6667,8.35,0.9017540286401542,0.1457349925415265
59557,46,Hamburg,51.6574,8.3435,0.9015917130197189,0.14562154614014688
59558,41,Lippstadt,51.6667,8.35,0.9017540286401542,0.1457349925415265
59581,2,Hamburg,51.4662,8.3108,0.8982546434899057,0.14505082347474474
59590,1,Hamburg,51.6409,8.5109,0.9013037336931398,0.1485432273079854
59597,1,Hamburg,51.6034,8.2908,0.9006492352236418,0.1447017576243459
59755,39,Arnsberg,51.3833,8.0833,0.8968077655400023,0.14108019942645764
59757,52,Arnsberg,51.3833,8.0833,0.8968077655400023,0.14108019942645764
59759,75,Arnsberg,51.4263,7.9913,0.8975582571183599,0.13947449651462285
59821,1,Hamburg,51.3997,8.0627,0.8970939995373295,0.1407206616005468
59846,3,München,51.3281,8.0037,0.8958443437929015,0.13969091734187017
59872,2,Hamburg,51.3502,8.2833,0.8962300615575922,0.1445708579304463
59889,1,Hamburg,51.2673,8.2351,0.8947831836076889,0.14372960923098502
59909,4,Hamburg,51.3608,8.4008,0.8964150664583036,0.14662161980153965
59929,1,Hamburg,51.3946,8.5715,0.8970049877454777,0.14960089683469396
59939,1,Hamburg,51.3561,8.489,0.8963330359834598,0.14816100020179865
59964,1,Rural Area,51.1971,8.7063,0.8935579624727888,0.15195360066638233
60306,91,Frankfurt am Main,50.1159,8.6702,0.8746874626002262,0.15132353680641236
60308,121,Frankfurt am Main,50.1125,8.6529,0.8746281214056584,0.15102159484581734
60310,111,Frankfurt am Main,50.1107,8.673,0.8745967054791225,0.1513724060254682
60311,295,Frankfurt am Main,50.1112,8.6831,0.8746054321253824,0.15154868427991963
60313,115,Frankfurt am Main,50.1153,8.6823,0.8746769906247142,0.15153472164590367
60314,111,Frankfurt am Main,50.1137,8.7119,0.8746490653566823,0.152051339104494
60316,115,Frankfurt am Main,50.1209,8.6966,0.8747747290628259,0.15178430372893886
60318,111,Frankfurt am Main,50.1252,8.6865,0.8748497782206617,0.15160802547448746
60320,108,Frankfurt am Main,50.139,8.6725,0.8750906336574369,0.15136367937920822
60322,123,Frankfurt am Main,50.125,8.6762,0.8748462875621577,0.15142825656153203
60323,101,Frankfurt am Main,50.1219,8.6655,0.8747921823553458,0.15124150633156863
60325,100,Frankfurt am Main,50.1155,8.6596,0.8746804812832182,0.15113853190570095
60326,130,Frankfurt am Main,50.1025,8.6299,0.874453588480459,0.15062016911785864
60327,114,Frankfurt am Main,50.1038,8.6522,0.8744762777607349,0.1510093775410534
60329,101,Frankfurt am Main,50.1074,8.6663,0.8745391096138067,0.1512554689655846
60385,118,Frankfurt am Main,50.1253,8.7108,0.8748515235499137,0.15203214048272207
60386,129,Frankfurt am Main,50.1268,8.7554,0.8748777034886936,0.15281055732911153
60388,120,Frankfurt am Main,50.1506,8.7537,0.8752930918506682,0.15278088673182763
60389,104,Frankfurt am Main,50.1383,8.7116,0.8750784163526729,0.15204610311673802
60431,2,Hamburg,50.1457,8.6549,0.8752075707173205,0.15105650143085722
60433,1,Rural Area,50.1605,8.6684,0.8754658794466157,0.15129212087987645
60437,1,Rural Area,50.1924,8.6753,0.8760226394780019,0.15141254859826409
60438,1,Rural Area,50.1787,8.632,0.8757835293704787,0.15065682103215053
60439,2,Hamburg,50.1605,8.6337,0.8754658794466157,0.15068649162943443
60486,1,Ingolstadt,50.1162,8.6365,0.8746926985879822,0.15073536084849026
60488,2,Hamburg,50.1416,8.6155,0.8751360122179886,0.15036884170557147
60596,1,Rural Area,50.0974,8.6735,0.8743645766886072,0.15138113267172817
60599,1,Hamburg,50.096,8.7111,0.8743401420790793,0.15203737647047805
61118,2,Hamburg,50.1787,8.7376,0.8757835293704787,0.15249988872225656
61130,2,Hamburg,50.2381,8.867,0.8768202549461633,0.15475834477433723
61137,1,Hamburg,50.2056,8.8333,0.8762530229392651,0.1541701688164151
61138,1,Rural Area,50.1942,8.8,0.8760540554045378,0.15358897417550102
61169,3,München,50.3374,8.7559,0.8785533668933937,0.1528192839753715
61184,1,Hamburg,50.2302,8.7716,0.8766823739352558,0.1530933006679346
61191,2,Hamburg,50.293075,8.69645,0.8777797497024472,0.15178168573506087
61194,2,Hamburg,50.2833,8.8333,0.8776091437680646,0.1541701688164151
61197,1,Hamburg,50.3287,8.9167,0.8784015232484701,0.15562577341257838
61200,1,Hamburg,50.4,8.8167,0.8796459430051421,0.15388044416058408
61206,1,Hamburg,50.2833,8.7667,0.8776091437680646,0.15300777953458689
61209,3,Hamburg,50.3889,8.8861,0.8794522114581708,0.15509170266146813
61239,1,Hamburg,50.3735,8.6909,0.8791834307533636,0.15168481996157518
61250,2,Hamburg,50.3355,8.5369,0.8785202056376058,0.1489970129135039
61267,3,München,50.3167,8.5,0.8781920837382308,0.14835298641951802
61273,4,Hamburg,50.3,8.5667,0.8779006137531478,0.14951712103059825
61279,1,München,50.3902,8.4569,0.8794749007384467,0.14760074951190844
61348,23,Bad Homburg v. d. Höhe,50.2265,8.612,0.8766177967529319,0.15030775518175166
61350,33,Bad Homburg v. d. Höhe,50.2377,8.6024,0.8768132736291553,0.1501402035735602
61352,42,Bad Homburg v. d. Höhe,50.2167,8.6167,0.8764467544862365,0.1503897856565954
61381,2,Ingolstadt,50.2496,8.6428,0.8770209678101426,0.1508453165913659
