plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
56656,2,Hamburg,50.483,7.3291,0.8810945662842974,0.12791692620791642
56659,2,Hamburg,50.4546,7.2772,0.880598892776731,0.12701110032613133
56729,1,München,50.3365375,7.087162500000001,0.8785383134285951,0.12369432024887264
56736,2,Hamburg,50.35,7.25,0.878773278379145,0.1265363707695889
56743,1,Rural Area,50.3618,7.2801,0.8789792272308803,0.12706171487443918
56745,1,Hamburg,50.39828,7.166,0.8796159233420078,0.12507029419791366
56746,1,Hamburg,50.42556666666667,7.098033333333333,0.8800921655172353,0.12388405208297484
56753,4,Hamburg,50.28174,7.31062,0.8775819166317336,0.12759438936214787
56754,1,Passau,50.2205,7.261083333333333,0.8765130769978123,0.12672981142835157
56759,1,Hamburg,50.23954,7.08904,0.876845387687392,0.12372708880557881
56761,2,Hamburg,50.23870909090909,7.162790909090909,0.8768308855879708,0.1250142849955542
56766,3,Hamburg,50.20854,6.97254,0.8763043356192738,0.12169378022700543
56767,3,Fürth,50.25563636363636,6.992063636363636,0.8771263222304448,0.12203453196351298
56769,3,Hamburg,50.27915,7.004175,0.8775367126041069,0.12224591513587384
56812,1,Rural Area,50.141466666666666,7.1673333333333344,0.8751336851123194,0.12509356525460694
56814,2,Hamburg,50.15384,7.17731,0.8753496405184329,0.1252676909363142
56820,4,Hamburg,50.09165,7.202075000000001,0.8742642202566177,0.12569992172557062
56821,2,München,50.1,7.2333,0.8744099552491591,0.12624490078450584
56823,2,Hamburg,50.1729,7.0832,0.875682300273863,0.12362516157726235
56825,1,München,50.13647142857143,7.057414285714286,0.8750465017606366,0.1231751159629981
56828,2,Rural Area,50.1768,7.0395,0.8757503681146908,0.12286245269414084
56829,1,Oldenburg (Oldenburg),50.17776666666666,7.2611,0.8757672396307933,0.12673010231656026
56841,2,Hamburg,49.9508,7.1156,0.8718059240051835,0.12419064825490851
56843,2,Hamburg,49.960225,7.16385,0.871970421287184,0.1250327696189958
56850,1,Rural Area,49.967000000000006,7.21,0.8720886673440067,0.12583823906879116
56856,3,Hamburg,50.0292,7.1823,0.8731742621387472,0.12535478286598872
56861,5,Hamburg,50.0167,7.1167,0.8729560959822479,0.12420984687668045
56864,3,München,50.0667,7.0333,0.873828760608245,0.12275424228051718
56865,1,Hamburg,50.03652857142857,7.2884,0.8733021698396433,0.12720657720235473
57072,62,Siegen,50.8734,8.0104,0.8879083316840832,0.13980785440175378
57074,31,Rural Area,50.8625,8.0338,0.8877180907956158,0.14021626144672045
57076,53,Hamburg,50.8994,8.031,0.8883621172896018,0.1401673922276646
57078,47,Siegen,50.9116,8.008,0.888575047458345,0.1397659664997059
57080,41,Hamburg,50.834,8.0219,0.8872206719587975,0.14000856726573313
57223,1,Rural Area,50.9678,7.9885,0.8895559224979659,0.139425627295567
57234,1,Hamburg,50.8167,8.1,0.8869187299982024,0.1413716694115407
57250,2,München,50.8998,8.1513,0.8883690986066097,0.1422670233178138
57258,1,Rural Area,50.8974,7.8741,0.8883272107045619,0.1374289706312855
57271,1,München,50.9969,8.1106,0.8900638133102962,0.14155667431225208
57290,2,München,50.8,8.0,0.8866272600131193,0.13962634015954636
57319,2,Hamburg,51.03879565217391,8.41568695652174,0.8907950303830013,0.14688144620844523
57339,1,Rural Area,50.9893,8.2529,0.8899311682871447,0.14404027783784004
57368,5,Hamburg,51.1172,8.0671,0.8921634444004454,0.14079745608763455
57392,1,München,51.1547,8.285,0.8928179428699433,0.1446005285277302
57399,3,München,51.0856,8.0889,0.8916119203568152,0.14117793786456934
57413,2,Rural Area,51.168,7.973,0.8930500716604586,0.1391551012615079
57439,2,Erlangen,51.1264,7.9033,0.8923240146916288,0.13793860677286784
57489,1,Hamburg,51.0236,7.7736,0.8905298162205788,0.1356749147330312
57518,3,Hamburg,50.77623333333333,7.870633333333333,0.886212453427562,0.13736846588388302
57537,2,Rural Area,50.78476666666666,7.7409,0.8863613881903989,0.13510419206762905
57539,2,Rural Area,50.769175,7.705225,0.8860892622711921,0.13448154585698008
57555,4,München,50.8209,7.9384,0.8869920338267863,0.13855121734031786
57567,1,Rural Area,50.7333,7.9667,0.8854631254020392,0.13904514551863226
57572,2,Hamburg,50.85,7.85,0.8874999246391166,0.13700834628155487
57577,2,Hamburg,50.7598,7.68195,0.8859256376538177,0.1340753204735784
57578,2,München,50.7333,7.8833,0.8854631254020392,0.13758954092246897
57581,2,München,50.8147,7.8224,0.8868838234131626,0.13652663540800444
57583,2,Hamburg,50.6987,7.8799,0.8848592414808492,0.13753019972790118
57584,1,Hamburg,50.7937,7.837300000000001,0.8865173042702438,0.1367866894665516
57586,1,Hamburg,50.7254,7.9281,0.8853252443911317,0.13837144842736243
57589,3,Hamburg,50.747866666666674,7.6218,0.8857173616964131,0.13302550492850382
57610,2,Hamburg,50.686483333333335,7.663716666666667,0.8846460204238972,0.1337570887732981
57612,1,München,50.71613529411765,7.662705882352941,0.8851635447692557,0.13373944725899606
57627,1,Freising,50.67738,7.78922,0.8844871372843239,0.1359475351621927
57629,1,Rural Area,50.671905263157896,7.811547368421053,0.884391585100749,0.1363372212544459
57632,1,Rural Area,50.64951875,7.52986875,0.8840008667381026,0.13142100193052977
57635,1,Hamburg,50.70583846153847,7.523815384615385,0.8849838311382224,0.13131535077374198
57636,2,Hamburg,50.7,7.675,0.8848819307611251,0.13395402009056478
57638,1,Hamburg,50.6673,7.583933333333333,0.8843112080957228,0.13236460691841528
57639,1,Rural Area,50.63185,7.6578,0.8836924888758909,0.13365382345922178
57641,1,Rural Area,50.623,7.5169,0.8835380272370894,0.13119465454316176
57642,1,Hamburg,50.6333,7.8667,0.8837177961500449,0.13729981626663793
57644,1,Hamburg,50.6499,7.742066666666666,0.884007520805876,0.13512455424223566
57645,2,Hamburg,50.6758,7.8383,0.8844595610821425,0.13680414275907155
57647,2,Hamburg,50.625,7.89165,0.8835729338221293,0.1377352759150105
57648,2,Hamburg,50.65775,7.9125,0.8841445291521575,0.1380991770640513
58089,71,Hagen,51.3801,7.4394,0.8967519150039385,0.12984202437286615
58091,57,Hagen,51.3201,7.508,0.8957047174527418,0.13103932023973427
58093,74,Hagen,51.3657,7.5207,0.8965005875916513,0.13126097705473755
58095,87,Hagen,51.3606,7.4785,0.8964115757997996,0.13052444811039593
58097,65,Hagen,51.3668,7.4776,0.8965197862134232,0.130508740147128
58099,73,Hagen,51.3987,7.4901,0.8970765462448095,0.13072690630362727
58119,2,Hamburg,51.3529,7.563,0.896277185447396,0.13199925132833115
58135,3,Hamburg,51.3474,7.4274,0.8961811923385363,0.12963258486262683
58239,1,München,51.4439,7.5675,0.8978654350667109,0.1320777911446709
58256,2,München,51.2985,7.3629,0.8953277263343111,0.12850684749509048
58285,1,Hamburg,51.3197,7.3392,0.8956977361357339,0.12809320446236783
58313,1,München,51.4,7.4358,0.8970992355250854,0.12977919251979436
58339,1,München,51.2593,7.4681,0.8946435572675294,0.13034293386818852
58452,54,Hamburg,51.4315,7.334,0.8976490142394636,0.12800244734126412
58453,48,Rural Area,51.4434,7.3633,0.8978567084204508,0.12851382881209847
58454,27,Hamburg,51.4644,7.3739,0.8982232275633697,0.12869883371280985
58455,39,Hamburg,51.4452,7.3303,0.8978881243469868,0.12793787015894034
58456,46,Hamburg,51.4046,7.2583,0.8971795206706772,0.12668123309750443
58507,33,Lüdenscheid,51.2258,7.6342,0.8940588719681113,0.1332419257557511
58509,34,Hamburg,51.2269,7.613,0.8940780705898832,0.13287191595432832
58511,27,Hamburg,51.2169,7.6457,0.8939035376646838,0.13344263861973044
58513,43,Lüdenscheid,51.2462,7.6201,0.8944149191355182,0.1329958343312199
58515,27,Lüdenscheid,51.2012,7.6258,0.8936295209721207,0.13309531809858358
58540,1,Hamburg,51.1074,7.6484,0.89199240213375,0.1334897625095343
58553,1,München,51.1861,7.4982,0.8933659762550695,0.13086827797303882
58566,2,Hamburg,51.134,7.5908,0.8924566597147805,0.13248445286038557
58636,49,Iserlohn,51.38,7.7032,0.8967501696746866,0.1344462029396272
58638,46,Iserlohn,51.3743,7.6961,0.8966506859073228,0.1343222845627356
58640,31,Iserlohn,51.3667,7.7,0.8965180408841713,0.13439035240356337
58642,40,Hamburg,51.3708,7.6109,0.8965895993835031,0.13283526404003643
58644,41,Iserlohn,51.3246,7.6968,0.8957832572690816,0.13433450186749954
58706,54,Menden (Sauerland),51.4408,7.7887,0.8978113298598991,0.13593845945008234
58708,36,Hamburg,51.4553,7.7764,0.8980644026014383,0.13572378395208703
58710,28,Menden (Sauerland),51.4187,7.8259,0.8974256120952083,0.13658772193182422
58730,3,Hamburg,51.4756,7.7695,0.8984187044395932,0.13560335623369943
58739,1,Rural Area,51.4964,7.8659,0.898781732924008,0.13728585363262197
58762,1,Hamburg,51.2947,7.6734,0.8952614038227353,0.13392609482253287
58769,1,Hamburg,51.3167,7.6167,0.8956453762581741,0.1329364931366521
58791,3,Rural Area,51.2601,7.7661,0.8946575199015453,0.13554401503913163
58809,1,Rural Area,51.2828,7.7825,0.895053709641748,0.13583024903645868
58840,1,München,51.2095,7.8726,0.8937743833000361,0.1374027906925056
58849,1,Hamburg,51.1923,7.8063,0.8934741866686933,0.13624563739843334
59063,60,Hamm,51.6747,7.8407,0.9018936549803138,0.1368460306611194
59065,57,Hamburg,51.6802,7.8134,0.9019896480891735,0.13636955577532495
59067,49,Hamburg,51.6742,7.7799,0.9018849283340539,0.13578487047590684
59069,50,Hamm,51.645,7.8608,0.9013752921924716,0.13719684184077027
59071,42,Hamm,51.691,7.8704,0.9021781436483889,0.1373643934489617
59073,47,Hamm,51.6833,7.8,0.9020437532959854,0.1361356816555577
59075,57,Hamm,51.6866,7.7359,0.9021013491613011,0.13501692560502934
59077,47,Hamburg,51.6425,7.7343,0.9013316589611716,0.13498900033699743
59174,27,Bergkamen,51.5923,7.6638,0.9004555036766705,0.13375854321434144
59192,59,Bergkamen,51.6163,7.6445,0.9008743826971491,0.13342169466870651
59199,26,Bergkamen,51.6,7.7667,0.9005898940290741,0.1355544870146436
59227,77,Ahlen,51.7602,7.8845,0.903385911490769,0.13761048487349292
59229,40,Ahlen,51.7502,7.8968,0.9032113785655695,0.1378251603714882
59348,2,Hamburg,51.7683,7.4438,0.9035272831601806,0.1299188188599539
59379,3,München,51.6969,7.4681,0.9022811180742566,0.13034293386818852
59394,1,München,51.7383,7.522,0.9030036843845822,0.13128366633501348
59399,1,Hamburg,51.7079,7.3789,0.9024731042919759,0.1287861001754096
59423,50,München,51.5302,7.676,0.899371654211182,0.13397147338308474
59425,32,Hamburg,51.5485,7.6849,0.8996910494642969,0.13412680768651222
59427,27,Hamburg,51.5393,7.7283,0.8995304791731135,0.13488428058187776
59439,28,Rural Area,51.5,7.6333,0.8988445647770797,0.13322621779248317
59457,1,München,51.5549,7.914,0.8998027505364247,0.13812535700283124
59469,1,Rural Area,51.5133,7.9494,0.899076693567595,0.13874320355803724
59494,3,Hamburg,51.5756,8.1062,0.9001640336915875,0.14147987982516433
59505,1,Rural Area,51.5833,8.1667,0.900298424043991,0.14253580402262092
59510,1,Hamburg,51.6766,8.1224,0.9019268162361017,0.14176262316398744
59514,2,Hamburg,51.6167,7.9667,0.9008813640141571,0.13904514551863226
59555,59,Lippstadt,51.6767,8.3411,0.9019285615653536,0.14557965823809904
59556,32,Lippstadt,51.6667,8.35,0.9017540286401542,0.1457349925415265
59557,31,Hamburg,51.6574,8.3435,0.9015917130197189,0.14562154614014688
59558,34,Hamburg,51.6667,8.35,0.9017540286401542,0.1457349925415265
59590,1,Freising,51.6409,8.5109,0.9013037336931398,0.1485432273079854
59602,1,Hamburg,51.4909,8.436,0.8986857398151483,0.14723597569824165
59755,56,Arnsberg,51.3833,8.0833,0.8968077655400023,0.14108019942645764
59757,37,Arnsberg,51.3833,8.0833,0.8968077655400023,0.14108019942645764
59759,77,Arnsberg,51.4263,7.9913,0.8975582571183599,0.13947449651462285
59821,2,Hamburg,51.3997,8.0627,0.8970939995373295,0.1407206616005468
59889,2,München,51.2673,8.2351,0.8947831836076889,0.14372960923098502
59909,2,Hamburg,51.3608,8.4008,0.8964150664583036,0.14662161980153965
59929,2,München,51.3946,8.5715,0.8970049877454777,0.14960089683469396
59939,1,Rural Area,51.3561,8.489,0.8963330359834598,0.14816100020179865
59955,1,München,51.1925,8.5347,0.8934776773271972,0.14895861566996005
59964,3,Hamburg,51.1971,8.7063,0.8935579624727888,0.15195360066638233
60306,122,Frankfurt am Main,50.1159,8.6702,0.8746874626002262,0.15132353680641236
60308,106,Frankfurt am Main,50.1125,8.6529,0.8746281214056584,0.15102159484581734
60310,124,Frankfurt am Main,50.1107,8.673,0.8745967054791225,0.1513724060254682
60311,287,Frankfurt am Main,50.1112,8.6831,0.8746054321253824,0.15154868427991963
60313,106,Frankfurt am Main,50.1153,8.6823,0.8746769906247142,0.15153472164590367
60314,113,Frankfurt am Main,50.1137,8.7119,0.8746490653566823,0.152051339104494
60316,115,Frankfurt am Main,50.1209,8.6966,0.8747747290628259,0.15178430372893886
60318,104,Frankfurt am Main,50.1252,8.6865,0.8748497782206617,0.15160802547448746
60320,115,Frankfurt am Main,50.139,8.6725,0.8750906336574369,0.15136367937920822
60322,112,Frankfurt am Main,50.125,8.6762,0.8748462875621577,0.15142825656153203
60323,115,Frankfurt am Main,50.1219,8.6655,0.8747921823553458,0.15124150633156863
60325,121,Frankfurt am Main,50.1155,8.6596,0.8746804812832182,0.15113853190570095
60326,95,Frankfurt am Main,50.1025,8.6299,0.874453588480459,0.15062016911785864
60327,111,Frankfurt am Main,50.1038,8.6522,0.8744762777607349,0.1510093775410534
60329,120,Frankfurt am Main,50.1074,8.6663,0.8745391096138067,0.1512554689655846
60385,105,Frankfurt am Main,50.1253,8.7108,0.8748515235499137,0.15203214048272207
60386,97,Frankfurt am Main,50.1268,8.7554,0.8748777034886936,0.15281055732911153
60388,126,Frankfurt am Main,50.1506,8.7537,0.8752930918506682,0.15278088673182763
60389,121,Frankfurt am Main,50.1383,8.7116,0.8750784163526729,0.15204610311673802
60431,3,Hamburg,50.1457,8.6549,0.8752075707173205,0.15105650143085722
60433,1,Bad Homburg v. d. Höhe,50.1605,8.6684,0.8754658794466157,0.15129212087987645
60435,4,Hamburg,50.1544,8.6912,0.8753594143622441,0.1516900559493312
60437,4,Hamburg,50.1924,8.6753,0.8760226394780019,0.15141254859826409
60439,3,München,50.1605,8.6337,0.8754658794466157,0.15068649162943443
60486,3,Hamburg,50.1162,8.6365,0.8746926985879822,0.15073536084849026
60487,2,Hamburg,50.1257,8.6414,0.8748585048669216,0.15082088198183802
60489,2,Hamburg,50.1252,8.6088,0.8748497782206617,0.15025190464568786
60528,2,München,50.0837,8.644,0.874125466581084,0.15086626054238986
60529,3,Hamburg,50.0841,8.5916,0.874132447898092,0.14995170801434482
60594,1,Hamburg,50.1039,8.6886,0.8744780230899869,0.1516446773887793
60596,1,München,50.0974,8.6735,0.8743645766886072,0.15138113267172817
60598,1,Hamburg,50.09,8.6816,0.8742354223239597,0.1515225043411397
60599,2,Fürth,50.096,8.7111,0.8743401420790793,0.15203737647047805
61169,1,Hamburg,50.3374,8.7559,0.8785533668933937,0.1528192839753715
61184,1,Rural Area,50.2302,8.7716,0.8766823739352558,0.1530933006679346
61191,1,Hamburg,50.293075,8.69645,0.8777797497024472,0.15178168573506087
61197,4,Rural Area,50.3287,8.9167,0.8784015232484701,0.15562577341257838
61200,1,Rural Area,50.4,8.8167,0.8796459430051421,0.15388044416058408
61206,1,Hamburg,50.2833,8.7667,0.8776091437680646,0.15300777953458689
61209,1,Rural Area,50.3889,8.8861,0.8794522114581708,0.15509170266146813
61231,2,Hamburg,50.3646,8.7386,0.8790280964499362,0.15251734201477649
61250,2,Bad Homburg v. d. Höhe,50.3355,8.5369,0.8785202056376058,0.1489970129135039
61267,4,Hamburg,50.3167,8.5,0.8781920837382308,0.14835298641951802
61273,2,Hamburg,50.3,8.5667,0.8779006137531478,0.14951712103059825
61276,2,München,50.3333,8.4167,0.8784818083940619,0.14689912715260675
61279,1,München,50.3902,8.4569,0.8794749007384467,0.14760074951190844
61348,33,Bad Homburg v. d. Höhe,50.2265,8.612,0.8766177967529319,0.15030775518175166
61350,30,Bad Homburg v. d. Höhe,50.2377,8.6024,0.8768132736291553,0.1501402035735602
61352,39,Bad Homburg v. d. Höhe,50.2167,8.6167,0.8764467544862365,0.1503897856565954
61449,3,Hamburg,50.1648,8.5706,0.8755409286044514,0.14958518887142602
61476,1,Hamburg,50.1789,8.5134,0.8757870200289826,0.14858686053928527
63065,54,Offenbach am Main,50.1054,8.762,0.8745042030287669,0.15292574905974315
63067,49,Offenbach am Main,50.1069,8.7344,0.8745303829675468,0.15244403818619273
63069,51,Offenbach am Main,50.0894,8.7494,0.8742249503484477,0.15270583757399186
63071,52,Offenbach am Main,50.0993,8.7852,0.8743977379443951,0.15333066544620583
63073,52,Offenbach am Main,50.1,8.7667,0.8744099552491591,0.15300777953458689
63075,40,Offenbach am Main,50.123,8.7921,0.8748113809771177,0.15345109316459343
63110,2,Rural Area,50.0263,8.8859,0.8731236475904393,0.15508821200296413
63150,2,Hamburg,50.0555,8.8008,0.8736332837320216,0.15360293680951698
63179,1,Hamburg,50.0714,8.8512,0.8739107910830887,0.1544825827525221
63225,3,Rural Area,49.9896,8.6685,0.8724831117549574,0.15129386620912846
63303,1,Hamburg,50.02,8.6961,0.8730136918475637,0.1517755770826789
63450,52,Hanau,50.1316,8.9208,0.8749614792927893,0.15569733191191015
63452,43,Hanau,50.1442,8.9169,0.8751813907785405,0.15562926407108238
63454,38,Hanau,50.1391,8.8864,0.8750923789866889,0.1550969386492241
63456,37,Hanau,50.1139,8.9107,0.8746525560151863,0.15552105365745872
63457,48,Hanau,50.1063,8.9495,0.8745199109920347,0.15619824140723254
63477,4,Hamburg,50.15,8.8333,0.8752826198751562,0.1541701688164151
63486,1,Hamburg,50.1785,8.9232,0.8757800387119746,0.155739219813958
63500,2,Hamburg,50.0432,8.9739,0.8734186082340263,0.15662410174471914
63512,4,München,50.0833,8.9333,0.8741184852640761,0.15591549806840943
63517,1,München,50.15,9.0333,0.8752826198751562,0.1576608273204038
63533,3,Hamburg,50.0127,8.9901,0.8728862828121681,0.15690684508354222
63538,1,Rural Area,50.0833,8.9833,0.8741184852640761,0.1567881626944066
63543,1,München,50.2,8.9833,0.8761552845011534,0.1567881626944066
63546,1,Rural Area,50.2167,8.9833,0.8764467544862365,0.1567881626944066
63549,1,Rural Area,50.2278,9.0556,0.8766404860332079,0.15805003574359852
63571,2,Hamburg,50.2016,9.1874,0.8761832097691853,0.16035037969772703
63579,5,Hamburg,50.1323,9.1346,0.8749736965975533,0.15942884585267403
63584,1,Rural Area,50.2064,9.1388,0.8762669855732811,0.15950214968125778
63594,2,München,50.1667,9.1,0.8755740898602393,0.158824961931484
63599,2,München,50.1806,9.2861,0.8758166906262665,0.16207301966944543
63619,1,München,50.2279,9.3478,0.8766422313624598,0.16314988781792591
63628,2,Hamburg,50.2757,9.367,0.8774764987449132,0.16348499103430886
63633,2,Hamburg,50.35,9.3,0.878773278379145,0.16231562043547265
63636,4,Hamburg,50.3167,9.2833,0.8781920837382308,0.1620241504503896
63637,1,Hamburg,50.1792,9.4583,0.8757922560167386,0.16507847664137967
63639,2,München,50.1208,9.4375,0.8747729837335739,0.16471544815696484
63679,2,Hamburg,50.5035,9.1252,0.8814523587809563,0.15926478490298654
63688,2,Hamburg,50.4248,9.1984,0.8800787846596366,0.1605423659154464
63691,2,Rural Area,50.3574,8.9837,0.8789024327437924,0.1567951440114146
63695,1,Hamburg,50.3167,9.0,0.8781920837382308,0.15707963267948966
